"scenario","year","variable","value","units","source"
"co impulse",1875,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1876,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1877,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1878,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1879,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1880,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1881,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1882,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1883,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1884,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1885,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1886,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1887,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1888,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1889,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1890,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1891,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1892,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1893,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1894,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1895,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1896,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1897,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1898,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1899,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1900,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1901,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1902,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1903,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1904,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1905,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1906,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1907,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1908,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1909,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1910,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1911,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1912,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1913,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1914,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1915,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1916,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1917,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1918,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1919,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1920,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1921,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1922,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1923,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1924,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1925,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1926,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1927,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1928,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1929,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1930,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1931,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1932,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1933,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1934,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1935,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1936,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1937,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1938,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1939,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1940,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1941,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1942,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1943,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1944,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1945,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1946,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1947,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1948,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1949,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1950,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1951,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1952,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1953,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1954,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1955,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1956,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1957,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1958,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1959,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1960,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1961,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1962,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1963,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1964,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1965,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1966,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1967,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1968,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1969,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1970,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1971,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1972,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1973,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1974,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1975,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1976,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1977,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1978,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1979,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1980,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1981,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1982,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1983,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1984,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1985,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1986,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1987,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1988,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1989,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1990,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1991,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1992,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1993,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1994,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1995,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1996,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1997,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1998,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1999,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2000,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2001,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2002,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2003,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2004,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2005,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2006,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2007,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2008,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2009,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2010,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2011,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2012,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2013,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2014,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2015,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2016,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2017,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2018,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2019,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2020,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2021,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2022,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2023,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2024,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2025,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2026,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2027,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2028,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2029,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2030,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2031,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2032,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2033,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2034,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2035,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2036,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2037,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2038,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2039,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2040,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2041,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2042,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2043,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2044,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2045,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2046,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2047,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2048,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2049,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2050,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2051,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2052,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2053,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2054,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2055,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2056,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2057,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2058,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2059,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2060,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2061,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2062,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2063,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2064,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2065,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2066,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2067,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2068,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2069,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2070,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2071,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2072,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2073,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2074,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2075,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2076,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2077,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2078,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2079,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2080,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2081,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2082,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2083,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2084,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2085,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2086,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2087,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2088,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2089,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2090,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2091,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2092,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2093,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2094,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2095,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2096,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2097,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2098,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2099,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",2100,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1800,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1801,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1802,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1803,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1804,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1805,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1806,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1807,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1808,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1809,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1810,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1811,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1812,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1813,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1814,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1815,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1816,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1817,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1818,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1819,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1820,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1821,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1822,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1823,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1824,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1825,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1826,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1827,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1828,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1829,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1830,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1831,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1832,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1833,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1834,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1835,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1836,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1837,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1838,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1839,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1840,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1841,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1842,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1843,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1844,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1845,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1846,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1847,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1848,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1849,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1850,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1851,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1852,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1853,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1854,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1855,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1856,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1857,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1858,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1859,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1860,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1861,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1862,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1863,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1864,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1865,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"co impulse",1866,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
